"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8128","TC06 — Admin module search filter form is visible @smoke @sanity","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","7779","TC12 — Submitting empty Add Employee form shows validation errors @critical","chromium","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","12690","TC05 — Clicking Search returns leave records @critical","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8935","TC13 — Recruitment reset restores full candidates list @high","firefox","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
"","9450","TC09 — Add Candidate form displays name fields @sanity","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","6603","TC05 — Search employee by name returns results @critical","firefox","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","20367","TC11 — Employee ID is auto-generated on Add Employee form @high","webkit","2026-06-05","passed","2026-06-05","M3 — Employee Management (PIM)","e2e/employee-management.spec.js","",""
"","4920","TC01 — Valid admin login navigates to dashboard @smoke @critical","webkit","2026-06-05","passed","2026-06-05","M1 — Login & Authentication","e2e/login.spec.js","",""
"","6302","TC04 — Search button is visible on user list @sanity","chromium","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","9339","TC11 — My Leave page displays leave table @high","chromium","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","9717","TC02 — Candidates list displays records @critical","firefox","2026-06-05","passed","2026-06-05","M5 — Recruitment Workflow","e2e/recruitment.spec.js","",""
"","8253","TC10 — My Leave page loads correctly @high","firefox","2026-06-05","passed","2026-06-05","M4 — Leave Management","e2e/leave-management.spec.js","",""
"","8285","TC02 — User list table displays records @critical","firefox","2026-06-05","passed","2026-06-05","M6 — Admin & User Management","e2e/admin-user-management.spec.js","",""
"","10132","TC15 — Search and filter pattern is consistent across modules @high","webkit","2026-06-05","passed","2026-06-05","M7 — Search, Filters & Table Validation","e2e/search-filters.spec.js","",""
